"Continent" "Cluster" "Simulation" "Dmin" "Dmed" "Dmax" "AGB_obs.Mg" "AGB_Chave.Mg" "G" "N" "Hlorey"
"T. South America" 12 3589 5 8.4 117.8 62 74 9.15 873 20.42
"T. South America" 12 3590 5 8 78.5 75 95 11.86 1354 18.05
"T. South America" 12 3591 5 8 70 63 79 10.41 1213 17.76
"T. South America" 12 3592 5 8 117.8 91 107 12.91 1346 20.67
"T. South America" 12 3593 5 8.1 95.5 64 83 11.33 1363 17.62
"T. South America" 12 3594 5 7.7 95.5 105 119 13.45 1385 20.82
"T. South America" 12 3595 5 8.3 117.8 84 90 10.4 1021 21.1
"T. South America" 12 3596 5 7.6 57.3 50 65 8.95 1120 17.31
"T. South America" 12 3597 5 8.3 85.9 106 113 12.93 1410 19.79
"T. South America" 12 3598 5 8 70 65 70 9.18 1066 17.6
"T. South America" 12 3599 5 8.1 52.2 56 72 9.12 1041 18.53
"T. South America" 12 3600 5 8 49.3 50 67 9.47 1202 16.34
"T. South America" 12 3601 5 8.2 95.5 61 73 8.95 910 19.99
"T. South America" 12 3602 5 8.2 64.6 31 43 6.21 799 16.08
"T. South America" 12 3603 5 8 85.9 88 96 11.55 1345 18.79
"T. South America" 12 3604 5 8.3 117.8 66 84 11.11 1252 19.18
"T. South America" 12 3605 5 7.8 117.8 99 119 14.28 1380 21.82
"T. South America" 12 3606 5 8.3 117.8 125 127 14.42 1393 21.49
"T. South America" 12 3607 5 7.6 95.5 69 81 10.27 1170 18.78
"T. South America" 12 3608 5 8.3 95.5 78 94 11.59 1277 19.15
"T. South America" 12 3609 5 8.3 117.8 119 119 12.81 1021 23.58
"T. South America" 12 3610 5 8.1 95.5 78 83 10.09 1112 19.28
"T. South America" 12 3611 5 8.2 117.8 123 126 13.49 1283 22.07
"T. South America" 12 3612 5 8.3 95.5 62 78 9.03 856 20.85
"T. South America" 12 3613 5 7.6 64.6 31 42 6.21 870 15.58
"T. South America" 12 3614 5 8.3 117.8 88 101 12.58 1273 20.06
"T. South America" 12 3615 5 8.1 75.1 95 102 12.23 1370 18.89
"T. South America" 12 3616 5 8.2 95.5 66 71 8.06 807 20.72
"T. South America" 12 3617 5 8 78.5 65 82 10.23 1189 18.37
"T. South America" 12 3618 5 8.1 117.8 72 83 10.16 1081 20.3
"T. South America" 12 3619 5 8.3 85.9 60 65 7.89 881 18.74
"T. South America" 12 3620 5 7.8 95.5 115 122 13.81 1409 20.96
"T. South America" 12 3621 5 8.3 75.1 101 106 11.76 1132 21.1
"T. South America" 12 3622 5 8.3 117.8 81 87 9.74 894 21.92
"T. South America" 12 3623 5 8.3 47.8 43 56 7.31 816 18.24
"T. South America" 12 3624 5 8 85.9 103 106 12.25 1346 19.59
"T. South America" 12 3625 5 8 117.8 72 82 10.41 1139 19.84
"T. South America" 12 3626 5 8.4 78.5 97 110 13.34 1361 19.28
"T. South America" 12 3627 5 8 44.6 33 45 6.51 890 15.55
"T. South America" 12 3628 5 7.8 64.6 44 56 7.54 915 17.51
"T. South America" 12 3629 5 8 85.9 88 89 10.01 1143 19.81
"T. South America" 12 3630 5 8.3 85.9 143 137 14.26 1344 21.89
"T. South America" 12 3631 5 8 75.1 77 91 11.72 1398 17.46
"T. South America" 12 3632 5 8.1 117.8 81 89 11.76 1387 18.6
"T. South America" 12 3633 5 8.2 78.5 82 86 9.57 992 20.68
"T. South America" 12 3634 5 7.8 85.9 66 68 7.85 877 19.63
"T. South America" 12 3635 5 8.2 117.8 111 115 13.03 1289 21.4
"T. South America" 12 3636 5 8.3 95.5 86 96 11.21 1154 20.19
"T. South America" 12 3637 5 8.4 57.3 38 51 6.93 862 16.4
"T. South America" 12 3638 5 8.4 47.8 48 60 8.23 963 16.84
"T. South America" 12 3639 5 8.3 95.5 95 111 12.94 1339 20.14
"T. South America" 12 3640 5 8 117.8 87 97 10.87 982 23.23
"T. South America" 12 3641 5 7.7 64.6 39 50 6.56 807 17.66
"T. South America" 12 3642 5 8.1 64.6 52 66 9.2 1101 17.03
"T. South America" 12 3643 5 8 117.8 75 85 10.28 1063 20.42
"T. South America" 12 3644 5 8.2 117.8 144 144 15.04 1298 23.92
"T. South America" 12 3645 5 8.25 85.9 65 72 8.2 866 20.95
"T. South America" 12 3646 5 7.8 78.5 89 106 12.16 1234 20.33
"T. South America" 12 3647 5 8.3 64.6 49 56 7.15 799 17.83
"T. South America" 12 3648 5 8.1 54.1 48 58 8.47 1075 15.54
"T. South America" 12 3649 5 8.2 75.1 63 71 9.23 1111 17.23
"T. South America" 12 3650 5 8.2 95.5 77 86 9.4 881 21.78
"T. South America" 12 3651 5 8.2 117.8 82 93 12.34 1303 20.26
"T. South America" 12 3652 5 8.3 117.8 91 104 12.66 1076 22.97
"T. South America" 12 3653 5 8.3 75.1 65 78 9.3 978 19.39
"T. South America" 12 3654 5 8 117.8 99 109 13.24 1399 19.72
"T. South America" 12 3655 5 8.25 64.6 60 74 9.66 1102 18.13
"T. South America" 12 3656 5 8 117.8 84 90 10.89 1164 20.19
"T. South America" 12 3657 5 8.3 85.9 100 101 11.3 1199 19.82
"T. South America" 12 3658 5 8.3 117.8 108 115 13.4 1271 20.98
"T. South America" 12 3659 5 8 117.8 76 91 11.53 1287 19.4
"T. South America" 12 3660 5 8.3 117.8 99 103 11.93 1157 21.34
"T. South America" 12 3661 5 8.3 78.5 50 63 7.89 870 18.49
"T. South America" 12 3662 5 8.1 117.8 63 79 10.31 1140 19.29
"T. South America" 12 3663 5 8 117.8 63 76 9.67 1041 19.86
"T. South America" 12 3664 5 8.6 78.5 56 69 8.35 832 18.6
"T. South America" 12 3665 5 8.1 95.5 75 82 9.22 843 21.68
"T. South America" 12 3666 5 7.8 75.1 44 51 7.05 917 16.27
"T. South America" 12 3667 5 8.2 75.1 86 92 11.39 1270 18.35
"T. South America" 12 3668 5 8.3 95.5 74 90 11.06 1211 19.06
"T. South America" 12 3669 5 7.6 64.6 38 51 6.71 809 17.96
"T. South America" 12 3670 5 8 95.5 85 103 12.37 1284 20.41
"T. South America" 12 3671 5 8.1 95.5 67 85 11.04 1249 18.81
"T. South America" 12 3672 5 7.8 117.8 109 112 13.27 1375 20.4
"T. South America" 12 3673 5 8 64.6 52 70 10.06 1312 16.47
"T. South America" 12 3674 5 8.15 78.5 55 67 8.55 968 17.85
"T. South America" 12 3675 5 8.3 64.6 54 70 9.42 1123 17.41
"T. South America" 12 3676 5 7.8 52.2 44 57 7.99 1023 16.71
"T. South America" 12 3677 5 8.1 85.9 70 78 9.57 1155 18.14
"T. South America" 12 3678 5 8.1 95.5 95 105 12.63 1354 19.75
"T. South America" 12 3679 5 8 75.1 61 73 9.33 1108 17.56
"T. South America" 12 3680 5 8 117.8 93 102 12.6 1351 19.78
"T. South America" 12 3681 5 8.1 95.5 118 122 13.4 1309 21.34
"T. South America" 12 3682 5 8.2 117.8 114 122 14.57 1405 21.45
"T. South America" 12 3683 5 8.3 78.5 111 115 13.36 1290 19.83
"T. South America" 12 3684 5 8.3 70 71 86 11.57 1411 16.98
"T. South America" 12 3685 5 7.9 64.6 42 52 6.74 798 18.1
"T. South America" 12 3686 5 8.2 95.5 62 67 7.71 803 20.78
"T. South America" 12 3687 5 8 95.5 71 92 11.52 1249 19.39
"T. South America" 12 3688 5 8.3 117.8 59 71 8.62 851 20.69
"T. South America" 12 3689 5 8.3 78.5 55 70 8.32 869 18.79
"T. South America" 12 3690 5 7.7 117.8 55 62 8.32 931 18.82
"T. South America" 12 3691 5 8.1 117.8 81 85 8.97 798 23.55
"T. South America" 12 3692 5 7.7 85.9 79 84 9.81 1113 19.58
"T. South America" 12 3693 5 8.3 95.5 117 124 12.67 1139 22.7
"T. South America" 12 3694 5 8.3 85.9 119 113 11.5 1090 21.96
"T. South America" 12 3695 5 8 57.3 50 66 8.73 1073 16.92
"T. South America" 12 3696 5 8.3 117.8 143 143 15.58 1315 23.63
"T. South America" 12 3697 5 8 95.5 76 81 8.51 796 21.84
"T. South America" 12 3698 5 7.6 117.8 75 87 11.42 1200 20.78
"T. South America" 12 3699 5 8.4 54.1 43 48 6.99 864 15.57
"T. South America" 12 3700 5 8.3 58.9 49 63 8.6 1060 16.61
"T. South America" 12 3701 5 8.2 75.1 62 67 8.2 897 19.2
"T. South America" 12 3702 5 8.2 95.5 87 104 11.9 1282 19.58
"T. South America" 12 3703 5 8.05 117.8 69 86 11.86 1404 18.17
"T. South America" 12 3704 5 8.3 117.8 85 85 9.68 878 21.63
"T. South America" 12 3705 5 8.3 95.5 44 58 8.19 1013 16.84
"T. South America" 12 3706 5 8 117.8 69 74 9.03 944 20.32
"T. South America" 12 3707 5 7.65 85.9 79 92 11.1 1326 18.78
"T. South America" 12 3708 5 7.7 117.8 89 98 11.23 1019 22.35
"T. South America" 12 3709 5 8.3 75.1 58 68 8.61 1008 18.63
"T. South America" 12 3710 5 8.3 117.8 85 99 11.43 1148 20.84
"T. South America" 12 3711 5 8.1 57.3 55 69 9.6 1229 16.15
"T. South America" 12 3712 5 8 85.9 80 86 10.42 1197 18.45
"T. South America" 12 3713 5 8 117.8 82 93 11.79 1164 21.01
"T. South America" 12 3714 5 8.1 44.6 34 46 6.6 858 15.92
"T. South America" 12 3715 5 8 78.5 52 70 9.6 1221 16.55
"T. South America" 12 3716 5 8.3 117.8 76 84 10.05 827 22.82
"T. South America" 12 3717 5 8 78.5 75 95 12.14 1374 18.25
"T. South America" 12 3718 5 8.1 117.8 87 89 10.38 1055 21.29
"T. South America" 12 3719 5 8 95.5 51 66 8.61 993 17.92
"T. South America" 12 3720 5 8.05 117.8 90 100 11.34 1024 22.7
"T. South America" 12 3721 5 8.25 117.8 134 143 15.94 1340 22.68
"T. South America" 12 3722 5 7.8 95.5 78 94 11.84 1355 19.04
"T. South America" 12 3723 5 8.2 70 49 62 8.92 1183 15.9
"T. South America" 12 3724 5 8 117.8 138 146 14.74 1189 24.52
"T. South America" 12 3725 5 8 117.8 110 112 12.25 1086 22.71
"T. South America" 12 3726 5 8.3 70 49 63 8.36 1020 16.93
"T. South America" 12 3727 5 8.3 64.6 56 73 9.43 1098 18.12
"T. South America" 12 3728 5 8.1 58.9 45 55 7.45 919 16.81
"T. South America" 12 3729 5 8.6 95.5 41 54 7.04 815 18.3
"T. South America" 12 3730 5 8.1 78.5 77 85 10.17 1059 18.87
"T. South America" 12 3731 5 8.2 85.9 64 68 7.7 805 20.22
"T. South America" 12 3732 5 8.3 64.6 46 63 9.27 1195 15.81
"T. South America" 12 3733 5 8.4 78.5 93 107 12.8 1383 18.64
"T. South America" 12 3734 5 8.2 95.5 77 88 11.14 1281 18.78
"T. South America" 12 3735 5 8.3 57.3 39 52 7.52 961 15.88
"T. South America" 12 3736 5 8.4 70 74 93 12.05 1377 17.83
"T. South America" 12 3737 5 8.3 95.5 72 86 9.68 981 20.49
"T. South America" 12 3738 5 7.6 58.9 76 90 11.68 1394 17.65
"T. South America" 12 3739 5 8 95.5 108 110 11.85 1199 21.43
"T. South America" 12 3740 5 8.2 117.8 77 97 12.29 1245 20.03
"T. South America" 12 3741 5 8 117.8 92 97 11.68 1298 19.88
"T. South America" 12 3742 5 8.4 95.5 72 80 9.53 1021 19.43
"T. South America" 12 3743 5 7.7 75.1 55 67 8.52 1038 17.87
"T. South America" 12 3744 5 8.3 85.9 79 85 10.44 1205 18.52
"T. South America" 12 3745 5 8.4 75.1 61 69 9.03 1049 17.53
"T. South America" 12 3746 5 7.6 95.5 113 120 12.51 1094 22.92
"T. South America" 12 3747 5 8.3 50 55 72 9.86 1208 17.31
"T. South America" 12 3748 5 8 117.8 59 72 9.09 961 19.85
"T. South America" 12 3749 5 7.75 47.8 41 54 7.55 976 16.22
"T. South America" 12 3750 5 8.1 95.5 76 94 11.4 1301 18.94
"T. South America" 12 3751 5 8.1 85.9 97 87 8.75 824 22.52
"T. South America" 12 3752 5 8.2 95.5 93 99 11.05 1082 21.11
"T. South America" 12 3753 5 8.4 117.8 131 141 15.14 1333 22.25
"T. South America" 12 3754 5 8.3 95.5 75 83 9.58 1012 20.28
"T. South America" 12 3755 5 8.3 95.5 126 134 14.03 1294 21.77
"T. South America" 12 3756 5 8 117.8 85 85 10.56 1171 20.01
"T. South America" 12 3757 5 8 52.2 40 55 7.95 1073 15.52
"T. South America" 12 3758 5 8 117.8 75 88 10.97 1178 20.03
"T. South America" 12 3759 5 8.2 78.5 61 78 10.16 1165 17.95
"T. South America" 12 3760 5 8.4 95.5 82 95 11.95 1310 18.94
"T. South America" 12 3761 5 8.3 117.8 44 55 7.5 855 18.83
"T. South America" 12 3762 5 8.3 85.9 86 87 9.74 1035 19.96
"T. South America" 12 3763 5 7.8 75.1 86 96 11.66 1349 18.41
"T. South America" 12 3764 5 8.1 117.8 141 144 15.31 1374 22.8
"T. South America" 12 3765 5 8 49.3 43 54 7.41 936 16.84
"T. South America" 12 3766 5 8.3 95.5 86 85 9.26 841 21.99
"T. South America" 12 3767 5 8 75.1 51 59 7.2 804 18.96
"T. South America" 12 3768 5 7.8 52.2 37 50 6.81 852 16.76
"T. South America" 12 3769 5 7.7 78.5 55 67 8.38 968 18.1
"T. South America" 12 3770 5 8.1 57.3 44 59 8.63 1151 15.32
"T. South America" 12 3771 5 8.1 78.5 81 90 10.32 1059 20
"T. South America" 12 3772 5 8.3 70 69 81 10.08 1133 18.56
"T. South America" 12 3773 5 8.1 70 73 76 9.26 985 19.06
"T. South America" 12 3774 5 8.3 117.8 125 121 11.96 1005 24.72
"T. South America" 12 3775 5 8.3 117.8 77 84 10.71 1042 21.43
"T. South America" 12 3776 5 7.65 75.1 73 77 9.3 1046 18.94
"T. South America" 12 3777 5 8.3 85.9 78 90 10.33 1095 20.19
"T. South America" 12 3778 5 8.4 117.8 80 93 11.85 1289 19.32
"T. South America" 12 3779 5 8.3 95.5 65 70 8.43 969 19.17
"T. South America" 12 3780 5 7.6 117.8 83 99 10.5 819 24.41
"T. South America" 12 3781 5 8.25 117.8 109 123 14.2 1346 21.56
"T. South America" 12 3782 5 8.3 85.9 101 112 12.46 1306 19.98
"T. South America" 12 3783 5 8.15 117.8 99 117 14.01 1380 20.63
"T. South America" 12 3784 5 8.3 64.6 51 64 8.38 959 17.78
"T. South America" 12 3785 5 8 64.6 41 53 6.9 820 17.86
"T. South America" 12 3786 5 8.3 117.8 60 75 9.64 973 20.35
"T. South America" 12 3787 5 8.1 70 79 90 11.35 1344 18.5
"T. South America" 12 3788 5 7.7 117.8 56 67 8.96 990 18.91
"T. South America" 12 3789 5 8.4 54.1 40 48 6.61 832 16.01
"T. South America" 12 3790 5 8.3 85.9 71 75 9.04 1014 19.02
"T. South America" 12 3791 5 8.1 57.3 37 48 6.6 867 16.42
"T. South America" 12 3792 5 8.3 117.8 68 76 9.12 928 20.32
"T. South America" 12 3793 5 8.3 117.8 78 87 11.04 1226 19.59
"T. South America" 12 3794 5 8.35 117.8 98 121 14.01 1264 21.52
"T. South America" 12 3795 5 8.4 78.5 67 76 8.57 800 20.84
"T. South America" 12 3796 5 8 78.5 71 81 10.04 1174 17.92
"T. South America" 12 3797 5 8 70 59 69 8.96 1008 17.84
"T. South America" 12 3798 5 8.3 85.9 85 93 10.76 1133 19.94
"T. South America" 12 3799 5 8.1 117.8 114 116 12.27 1018 24.35
"T. South America" 12 3800 5 8.05 95.5 62 79 10.79 1294 17.4
"T. South America" 12 3801 5 8.3 117.8 116 121 14.17 1264 22.4
"T. South America" 12 3802 5 8.2 85.9 104 106 11.57 1166 20.45
"T. South America" 12 3803 5 8.1 70 56 67 9.12 1144 16.55
"T. South America" 12 3804 5 8.4 117.8 87 102 11.77 1005 22.14
"T. South America" 12 3805 5 8.2 78.5 81 99 11.79 1244 18.64
"T. South America" 12 3806 5 8.3 117.8 137 140 15.64 1412 22.63
"T. South America" 12 3807 5 8.1 95.5 67 74 8.78 987 19.43
"T. South America" 12 3808 5 8.3 85.9 92 100 10.99 1101 20.94
"T. South America" 12 3809 5 8.1 117.8 131 132 14.34 1158 23.25
"T. South America" 12 3810 5 8.3 85.9 114 118 13.4 1370 20.35
"T. South America" 12 3811 5 8 117.8 58 70 9.11 998 19.37
"T. South America" 12 3812 5 8.1 95.5 89 93 10.06 981 21.64
"T. South America" 12 3813 5 7.6 95.5 111 119 12.49 1131 22.1
"T. South America" 12 3814 5 8.3 117.8 89 89 10.65 1055 20.89
"T. South America" 12 3815 5 7.7 117.8 90 92 11.25 1174 20.31
"T. South America" 12 3816 5 8.3 85.9 106 111 12.56 1396 19.87
"T. South America" 12 3817 5 8.1 85.9 86 90 11.05 1266 18.68
"T. South America" 12 3818 5 8.3 95.5 94 99 11.54 1044 20.94
"T. South America" 12 3819 5 8.1 95.5 86 102 12.32 1317 19.56
"T. South America" 12 3820 5 8.3 117.8 98 113 13.92 1355 21.4
"T. South America" 12 3821 5 8.05 95.5 99 101 11.6 1200 20.24
"T. South America" 12 3822 5 8.1 95.5 79 88 10.82 1146 19.36
"T. South America" 12 3823 5 8.1 85.9 73 78 8.9 1016 20.17
"T. South America" 12 3824 5 7.8 95.5 102 103 11.98 1279 20.11
"T. South America" 12 3825 5 8.1 78.5 81 95 11.32 1274 18.93
"T. South America" 12 3826 5 7.6 70 59 66 7.94 868 19.1
"T. South America" 12 3827 5 8.35 78.5 88 100 10.87 990 21.71
"T. South America" 12 3828 5 7.6 78.5 50 64 8.32 946 17.86
"T. South America" 12 3829 5 8 117.8 110 107 11.43 1008 23.23
"T. South America" 12 3830 5 7.65 117.8 82 86 9.89 958 22
"T. South America" 12 3831 5 8.3 64.6 62 77 9.54 1043 18.6
"T. South America" 12 3832 5 8.1 70 66 82 10.71 1277 17.92
"T. South America" 12 3833 5 8.3 95.5 63 69 8.23 830 20.13
"T. South America" 12 3834 5 8.3 85.9 105 113 12.4 1284 20.52
"T. South America" 12 3835 5 7.6 85.9 52 56 6.57 820 18.64
"T. South America" 12 3836 5 8.3 117.8 77 82 9.86 943 20.42
"T. South America" 12 3837 5 8 95.5 73 85 10.07 1066 20.03
"T. South America" 12 3838 5 8 95.5 82 96 10.88 1073 21.57
"T. South America" 12 3839 5 8.1 117.8 102 98 10.88 1105 21.51
"T. South America" 12 3840 5 8.1 95.5 87 94 9.82 861 22.42
"T. South America" 12 3841 5 8.15 44.3 42 55 7.9 998 16.19
"T. South America" 12 3842 5 8.3 117.8 63 78 10.53 1172 19.09
"T. South America" 12 3843 5 8.3 78.5 50 65 8.53 953 17.71
"T. South America" 12 3844 5 8.1 117.8 104 110 12.55 1179 22.8
"T. South America" 12 3845 5 8.1 117.8 92 98 11.06 1021 22.51
"T. South America" 12 3846 5 8.1 117.8 100 112 13.54 1261 22
"T. South America" 12 3847 5 8.1 95.5 91 94 10.82 1111 20.16
"T. South America" 12 3848 5 8.3 95.5 87 91 10.16 1053 20.54
"T. South America" 12 3849 5 8 117.8 84 93 10.71 1037 21.7
"T. South America" 12 3850 5 8.3 117.8 82 83 10.04 1042 20.27
"T. South America" 12 3851 5 8 85.9 78 81 9 981 19.98
"T. South America" 12 3852 5 8.1 85.9 123 115 13.11 1405 19.99
"T. South America" 12 3853 5 8.3 95.5 88 95 10.26 941 22.1
"T. South America" 12 3854 5 8 95.5 91 100 11.6 1239 20.06
"T. South America" 12 3855 5 8.3 117.8 85 103 12.94 1311 20.14
"T. South America" 12 3856 5 8.3 95.5 103 103 10.72 997 21.95
"T. South America" 12 3857 5 8.2 85.9 115 114 11.97 1177 21.58
"T. South America" 12 3858 5 8 70 45 56 7.66 980 16.96
"T. South America" 12 3859 5 8.3 85.9 80 78 8.31 809 21.69
"T. South America" 12 3860 5 8.3 44.6 29 41 6.23 844 14.99
"T. South America" 12 3861 5 7.6 95.5 64 78 9.14 976 20.07
"T. South America" 12 3862 5 8.1 75.1 58 64 7.96 909 18.73
"T. South America" 12 3863 5 7.8 117.8 66 78 9.46 1000 20.07
"T. South America" 12 3864 5 8.3 95.5 72 89 10.95 1169 19.18
"T. South America" 12 3865 5 8.2 117.8 104 112 12.56 1225 21.25
"T. South America" 12 3866 5 8.1 117.8 64 79 10.46 1173 18.98
"T. South America" 12 3867 5 8.35 117.8 114 118 12.81 1154 22.17
"T. South America" 12 3868 5 7.8 85.9 84 90 11.17 1341 18.15
"T. South America" 12 3869 5 8.2 58.9 37 47 6.71 871 15.77
"T. South America" 12 3870 5 8.2 95.5 75 85 10.84 1205 18.66
"T. South America" 12 3871 5 8.2 95.5 113 118 12.8 1279 20.73
"T. South America" 12 3872 5 8.1 117.8 72 77 9.02 915 21.26
"T. South America" 12 3873 5 8.1 95.5 110 125 13.87 1340 21.63
"T. South America" 12 3874 5 7.6 57.3 48 63 8.55 1080 16.88
"T. South America" 12 3875 5 8.2 117.8 114 115 11.83 915 24.29
"T. South America" 12 3876 5 8.3 95.5 83 92 10.15 962 21.75
"T. South America" 12 3877 5 8.3 117.8 104 105 11.58 1115 21.93
"T. South America" 12 3878 5 8.1 117.8 94 94 10.36 1011 22.41
"T. South America" 12 3879 5 8.3 95.5 56 73 8.96 974 19.08
"T. South America" 12 3880 5 8.1 117.8 61 72 8.56 855 21
"T. South America" 12 3881 5 8.1 95.5 66 75 9.01 913 19.49
"T. South America" 12 3882 5 8.15 95.5 58 74 9.15 980 19.59
"T. South America" 12 3883 5 8.3 117.8 82 87 10.27 1009 21.15
"T. South America" 12 3884 5 8 85.9 95 111 12.16 1201 20.58
"T. South America" 12 3885 5 8.2 117.8 126 136 15.42 1405 22.21
"T. South America" 12 3886 5 7.8 117.8 61 69 8.94 971 19.41
"T. South America" 12 3887 5 8 95.5 73 88 10.15 1050 20.03
"T. South America" 12 3888 5 8 85.9 85 92 11.13 1294 18.35
"T. South America" 12 3889 5 8.1 70 79 96 12.25 1316 18.73
"T. South America" 12 3890 5 8.3 95.5 93 103 10.92 1033 21.97
"T. South America" 12 3891 5 8.3 78.5 58 62 7.34 806 19.02
"T. South America" 12 3892 5 8.3 117.8 78 89 10.81 1091 20.88
"T. South America" 12 3893 5 8 78.5 66 88 11.49 1342 17.71
"T. South America" 12 3894 5 8.3 117.8 114 115 11.49 945 23.91
"T. South America" 12 3895 5 8.3 95.5 75 96 12.19 1333 18.43
"T. South America" 12 3896 5 8.2 117.8 84 104 12.53 1272 20.82
"T. South America" 12 3897 5 8.3 78.5 68 86 11.16 1290 17.98
"T. South America" 12 3898 5 8.1 117.8 95 102 12.16 1258 20.53
"T. South America" 12 3899 5 8.1 95.5 84 90 9.87 873 22.06
"T. South America" 12 3900 5 8.3 95.5 79 92 11.31 1212 19.28
"T. South America" 12 3901 5 8.3 95.5 111 114 12.7 1299 20.73
"T. South America" 12 3902 5 8 85.9 79 86 11.09 1408 17.54
"T. South America" 12 3903 5 8 85.9 85 93 11.38 1323 18.37
"T. South America" 12 3904 5 8.3 57.3 51 66 9.29 1182 15.88
"T. South America" 12 3905 5 7.9 75.1 60 63 8.37 1008 17.26
"T. South America" 12 3906 5 8.3 85.9 102 100 11.35 1208 20.15
"T. South America" 12 3907 5 8.3 85.9 82 95 11.76 1321 18.52
"T. South America" 12 3908 5 8 85.9 85 88 11.21 1263 18.59
"T. South America" 12 3909 5 8 78.5 66 82 10.84 1306 17.66
"T. South America" 12 3910 5 8.1 50 62 79 10.61 1299 16.99
"T. South America" 12 3911 5 8.1 57.3 48 62 8.47 1031 16.96
"T. South America" 12 3912 5 8.1 95.5 108 106 11.6 1161 21.24
"T. South America" 12 3913 5 7.9 75.1 80 83 10.01 1100 19.06
"T. South America" 12 3914 5 8.3 85.9 80 95 11.98 1366 18.12
"T. South America" 12 3915 5 8.3 95.5 83 91 9.89 936 21.97
"T. South America" 12 3916 5 8.2 95.5 84 96 12.03 1340 18.96
"T. South America" 12 3917 5 8.3 95.5 84 96 10.92 987 20.43
"T. South America" 12 3918 5 8.2 75.1 70 76 9.33 1058 18.54
"T. South America" 12 3919 5 8.2 117.8 118 136 15.64 1392 22.43
"T. South America" 12 3920 5 8.2 75.1 60 67 7.99 893 18.73
"T. South America" 12 3921 5 8.4 95.5 56 69 8.91 984 18.34
"T. South America" 12 3922 5 8.3 117.8 76 93 12.23 1287 19.65
"T. South America" 12 3923 5 7.6 57.3 44 59 8.05 1030 16.95
"T. South America" 12 3924 5 8.3 117.8 77 87 10.52 1014 21.5
"T. South America" 12 3925 5 8.3 117.8 135 135 15.32 1386 22.17
"T. South America" 12 3926 5 8.2 95.5 83 97 12.05 1316 18.88
"T. South America" 12 3927 5 8 75.1 68 72 8.51 949 18.97
"T. South America" 12 3928 5 8.3 70 74 89 11.05 1189 19.03
"T. South America" 12 3929 5 8.1 78.5 86 105 12.55 1410 18.66
"T. South America" 12 3930 5 8.3 58.9 72 85 11.48 1380 17.28
"T. South America" 12 3931 5 8.3 117.8 105 119 14.72 1234 23.49
"T. South America" 12 3932 5 8.3 95.5 60 71 8.83 977 18.84
"T. South America" 12 3933 5 8.1 58.9 52 65 9.18 1147 16.49
"T. South America" 12 3934 5 8.1 85.9 116 113 12.06 1210 21.42
"T. South America" 12 3935 5 8.1 95.5 91 101 12.08 1321 19.29
"T. South America" 12 3936 5 8.1 117.8 56 61 8.02 841 19.79
"T. South America" 12 3937 5 8 85.9 70 79 9.4 1110 18.68
